0.001192,1,2,175,699,125,123,13.5,1,470,10,0
0.00073,0,0,109,441,99,99,10.9,0,475,10,0
0.002006,2,4,311,1265,197,193,20.7,2,480,10,0
0.002346,2,4,291,1172,184,180,19.4,2,485,10,0
0.001022,0,0,156,649,146,146,15.6,0,490,10,0
0.001038,0,0,160,648,147,145,15.7,0,495,10,0
0.00122,0,0,206,867,196,196,20.6,0,500,10,0
0.001106,0,0,156,658,146,146,15.6,0,505,10,0
0.001257,1,2,184,748,128,125,13.8,1,510,10,0
0.000989,0,0,150,636,137,136,14.7,0,515,10,0
0.0016,2,3,236,1026,175,175,18.5,2,520,10,0
0.002442,3,6,343,1428,178,175,18.8,3,525,10,0
0.00158,1,2,232,1001,177,176,18.7,1,530,10,0
0.001145,0,0,183,771,173,173,18.3,0,535,10,0
0.001457,1,2,225,908,179,177,18.9,1,540,10,0
0.001291,1,2,193,751,145,143,15.5,1,545,10,0
0.001383,1,1,221,925,188,188,19.8,2,550,10,0
0.001337,0,0,214,914,204,203,21.4,0,555,10,0
0.002022,2,4,305,1272,207,206,21.7,2,560,10,0
0.001081,0,0,182,774,172,172,18.2,0,565,10,0
0.001509,2,4,224,916,139,137,14.9,2,570,10,0
0.001609,2,4,234,980,144,142,15.4,2,575,10,0
0.001151,0,0,166,696,156,156,16.6,0,580,10,0
0.001258,0,0,204,888,194,194,20.4,0,585,10,0
0.001307,0,0,213,920,203,203,21.3,0,590,10,0
0.002073,2,4,325,1277,183,181,19.3,1,595,10,0
0.001777,1,2,267,1134,218,216,22.8,1,600,10,0
0.00123,0,0,198,857,188,188,19.8,0,605,10,0
0.001544,2,4,220,907,140,138,15,2,610,10,0
0.001284,1,2,184,725,120,117,13,1,615,10,0
0.000823,0,0,116,496,106,106,11.6,0,620,10,0
0.001147,0,0,195,836,185,184,19.5,0,625,10,0
0.001236,0,0,197,837,187,187,19.7,0,630,10,0
0.001187,0,0,202,840,192,192,20.2,0,635,10,0
0.001021,0,0,168,684,158,158,16.8,0,640,10,0
0.00155,2,4,221,877,139,137,14.9,2,645,10,0
0.001706,2,4,245,998,146,143,15.6,2,650,10,0
0.001408,1,2,210,852,157,156,16.7,1,655,10,0
0.001559,2,4,217,879,144,143,15.4,4,660,10,0
0.001642,3,6,217,812,107,103,11.7,2,665,10,0
0.001706,2,4,267,990,144,139,15.4,2,670,10,0
0.001629,2,4,251,964,158,153,16.8,2,675,10,0
0.001249,1,1,206,848,171,171,18.1,1,680,10,0
0.001848,2,4,283,1157,183,182,19.3,2,685,10,0
0.002139,3,6,297,1231,164,162,17.4,5,690,10,0
0.00105,1,1,152,640,125,125,13.5,2,695,10,0
0.001177,1,2,168,667,120,120,13,1,700,10,0
0.001222,1,2,180,733,144,142,15.4,1,705,10,0
0.001521,0,0,217,920,207,206,21.7,0,710,10,0
0.001394,0,0,243,1024,233,233,24.3,0,715,10,0
0.001362,0,0,232,986,222,222,23.2,0,720,10,0
0.001172,0,0,189,803,179,179,18.9,0,725,10,0
0.001726,2,3,251,1076,175,175,18.5,2,730,10,0
0.001076,0,0,157,672,147,147,15.7,0,735,10,0
0.001009,1,1,131,553,112,112,12.2,1,740,10,0
0.000809,0,0,108,467,98,98,10.8,0,745,10,0
0.001737,2,4,245,1048,140,140,15,2,750,10,0
0.001437,1,1,234,1032,206,205,21.6,1,755,10,0
0.001344,0,0,227,985,217,217,22.7,0,760,10,0
0.001167,0,0,195,838,185,185,19.5,0,765,10,0
0.001419,1,2,217,906,177,176,18.7,1,770,10,0
0.001893,3,6,244,967,137,131,14.7,2,775,10,0
0.001456,1,2,228,940,171,169,18.1,1,780,10,0
0.00171,2,4,258,1011,153,149,16.3,2,785,10,0
0.000973,0,0,144,607,134,134,14.4,0,790,10,0
0.001179,0,0,192,805,182,182,19.2,0,795,10,0
0.000972,0,0,152,627,142,142,15.2,0,800,10,0
0.001156,0,0,171,714,161,161,17.1,0,805,10,0
0.001954,2,4,291,1211,197,193,20.7,2,810,10,0
0.001708,1,2,256,1099,216,216,22.6,1,815,10,0
0.001433,0,0,191,826,181,181,19.1,0,820,10,0
0.001769,2,3,280,1194,181,181,19.1,3,825,10,0
0.001188,0,0,195,836,185,185,19.5,0,830,10,0
0.000912,0,0,145,610,135,135,14.5,0,835,10,0
0.001789,2,4,274,1122,184,181,19.4,2,840,10,0
0.001265,1,2,182,739,149,149,15.9,1,845,10,0
0.001374,1,2,211,879,170,169,18,1,850,10,0
0.001231,0,0,210,878,200,200,21,0,855,10,0
0.001568,1,2,247,997,177,175,18.7,1,860,10,0
0.000978,0,0,154,625,144,144,15.4,0,865,10,0
0.000949,1,1,175,715,144,144,15.4,1,870,10,0
0.001012,0,0,161,665,151,151,16.1,0,875,10,0
0.00104,0,0,164,690,154,154,16.4,0,880,10,0
0.001062,1,1,155,646,120,120,13,1,885,10,0
0.001645,1,1,260,1116,199,199,20.9,1,890,10,0
0.001393,1,1,227,952,191,191,20.1,1,895,10,0
0.001539,1,2,259,1080,187,186,19.7,1,900,10,0
0.002755,4,8,425,1633,178,171,18.8,3,905,10,0
0.001323,1,2,191,784,138,138,14.8,1,910,10,0
0.001085,0,0,173,720,163,163,17.3,0,915,10,0
0.002037,2,4,312,1241,198,196,20.8,2,920,10,0
0.001594,1,2,249,1036,183,181,19.3,1,925,10,0
0.001773,2,4,265,1041,159,155,16.9,2,930,10,0
0.001158,0,0,179,753,169,168,17.9,0,935,10,0
0.001201,0,0,204,857,194,194,20.4,0,940,10,0
0.001546,1,2,250,1042,196,196,20.6,1,945,10,0
0.001613,1,2,268,1112,205,203,21.5,1,950,10,0
0.001137,0,0,171,714,161,161,17.1,0,955,10,0
0.001192,1,1,175,733,155,155,16.5,1,960,10,0
0.00112,0,0,181,760,171,171,18.1,0,965,10,0
0.001121,1,2,157,653,130,129,14,1,970,10,0
0.000935,0,0,142,601,132,132,14.2,0,975,10,0
0.001321,0,0,214,944,204,203,21.4,0,980,10,0
0.001444,1,2,220,953,176,176,18.6,1,985,10,0
0.001001,0,0,157,659,147,147,15.7,0,990,10,0
0.001554,1,2,254,1056,185,183,19.5,1,995,10,0
0.001018,0,0,169,705,159,159,16.9,0,1000,10,0
0.001404,0,0,241,1024,231,231,24.1,0,1005,10,0
0.001382,0,0,230,965,220,220,23,0,1010,10,0
0.001532,1,2,238,970,183,181,19.3,1,1015,10,0
0.001598,0,0,271,1164,261,261,27.1,0,1020,10,0
0.001643,0,0,258,1106,248,247,25.8,0,1025,10,0
0.001341,0,0,231,993,221,221,23.1,0,1030,10,0
0.001401,0,0,240,1050,230,230,24,0,1035,10,0
0.001398,0,0,243,1044,233,232,24.3,0,1040,10,0
0.001481,0,0,256,1087,246,246,25.6,0,1045,10,0
0.001994,2,3,321,1357,244,244,25.4,2,1050,10,0
0.002336,3,6,355,1440,220,216,23,4,1055,10,0
0.001166,0,0,180,760,170,170,18,0,1060,10,0
0.001457,2,4,195,791,127,125,13.7,2,1065,10,0
0.001149,1,2,159,668,117,115,12.7,1,1070,10,0
0.000967,0,0,137,602,127,127,13.7,0,1075,10,0
0.000874,0,0,128,536,118,118,12.8,0,1080,10,0
0.001036,0,0,160,691,150,150,16,0,1085,10,0
0.001588,1,2,253,1030,181,180,19.1,1,1090,10,0
0.000963,0,0,145,610,135,135,14.5,0,1095,10,0
0.001083,0,0,174,734,164,164,17.4,0,1100,10,0
0.001117,0,0,173,736,163,163,17.3,0,1105,10,0
0.001137,0,0,186,781,176,176,18.6,0,1110,10,0
0.00125,0,0,213,893,203,203,21.3,0,1115,10,0
0.001917,2,4,313,1267,223,220,23.3,2,1120,10,0
0.001412,1,2,220,890,178,176,18.8,1,1125,10,0
0.001665,1,2,273,1148,207,206,21.7,1,1130,10,0
0.001173,0,0,188,795,178,178,18.8,0,1135,10,0
0.001343,0,0,218,917,208,208,21.8,0,1140,10,0
0.00113,0,0,172,715,162,162,17.2,0,1145,10,0
0.00102,0,0,166,693,156,156,16.6,0,1150,10,0
0.001112,0,0,187,785,177,177,18.7,0,1155,10,0
0.00123,0,0,209,877,199,199,20.9,0,1160,10,0
0.00144,0,0,226,965,216,216,22.6,0,1165,10,0
0.00182,1,2,303,1251,220,220,23,1,1170,10,0
0.001512,1,1,249,1065,215,215,22.5,1,1175,10,0
0.001989,2,4,305,1200,183,179,19.3,2,1180,10,0
0.001064,0,0,165,707,155,155,16.5,0,1185,10,0
0.001229,1,2,181,754,125,123,13.5,1,1190,10,0
0.001089,0,0,160,688,150,149,16,0,1195,10,0
0.0013,0,0,222,931,212,212,22.2,0,1200,10,0
0.00149,0,0,264,1117,254,254,26.4,0,1205,10,0
0.002,2,4,313,1279,206,204,21.6,1,1210,10,0
0.001212,0,0,193,800,183,182,19.3,0,1215,10,0
0.001666,2,3,254,1065,207,207,21.7,2,1220,10,0
0.001541,1,2,249,1065,191,191,20.1,1,1225,10,0
0.001666,1,1,267,1183,237,237,24.7,1,1230,10,0
0.001878,2,4,299,1254,206,204,21.6,1,1235,10,0
0.001063,0,0,166,731,156,156,16.6,0,1240,10,0
0.001439,1,1,237,1026,203,203,21.3,1,1245,10,0
0.001687,0,0,287,1260,277,277,28.7,0,1250,10,0
0.001676,0,0,293,1271,278,277,28.8,0,1255,10,0
0.002052,1,2,340,1450,261,259,27.1,1,1260,10,0
0.001666,1,2,260,1073,213,211,22.3,1,1265,10,0
0.001339,0,0,223,947,213,213,22.3,0,1270,10,0
0.001424,1,1,225,953,184,184,19.4,1,1275,10,0
0.001032,0,0,154,650,144,144,15.4,0,1280,10,0
0.002778,2,4,452,1941,307,305,31.7,2,1285,10,0
0.001993,1,1,331,1434,257,257,26.7,1,1290,10,0
0.00158,0,0,265,1154,255,255,26.5,0,1295,10,0
0.001384,0,0,215,927,205,205,21.5,0,1300,10,0
0.001506,0,0,249,1098,239,239,24.9,0,1305,10,0
0.001896,1,2,297,1289,250,248,26,1,1310,10,0
0.001582,0,0,246,1075,236,236,24.6,0,1315,10,0
0.001347,0,0,228,1001,218,218,22.8,0,1320,10,0
0.001211,0,0,202,882,192,192,20.2,0,1325,10,0
0.000957,0,0,152,662,142,142,15.2,0,1330,10,0
0.000992,0,0,153,667,143,143,15.3,0,1335,10,0
0.001817,1,2,300,1273,248,246,25.8,1,1340,10,0
0.001379,1,1,276,1213,235,235,24.5,1,0,10,0
0.001229,2,4,279,1108,180,178,19,2,10,10,0
0.000708,0,0,187,756,177,176,18.7,0,20,10,0
0.00082,0,0,233,954,223,223,23.3,0,30,10,0
0.001126,1,2,307,1259,236,234,24.6,1,40,10,0
0.000819,0,0,224,942,214,213,22.4,0,50,10,0
0.000962,1,2,246,976,172,168,18.2,1,60,10,0
0.001377,3,6,332,1292,176,171,18.6,3,70,10,0
0.001618,3,6,411,1528,207,200,21.7,3,80,10,0
0.000839,0,0,224,912,198,194,20.8,0,90,10,0
0.001181,2,4,280,1181,195,194,20.5,2,100,10,0
0.001521,2,4,375,1564,238,235,24.8,2,110,10,0
0.000727,0,0,180,770,170,170,18,0,120,10,0
0.001013,1,1,260,1125,212,211,22.2,1,130,10,0
0.001173,1,2,313,1306,222,221,23.2,1,140,10,0
0.00134,2,4,348,1380,223,221,23.3,2,150,10,0
0.001675,3,6,406,1459,179,174,18.9,3,160,10,0
0.00082,0,0,207,878,197,197,20.7,0,170,10,0
0.001304,2,4,310,1286,201,200,21.1,1,180,10,0
0.001265,1,2,337,1417,253,251,26.3,1,190,10,0
0.000952,1,2,248,1020,192,191,20.2,1,200,10,0
0.000851,0,0,239,1006,229,229,23.9,0,210,10,0
0.001637,3,6,429,1741,256,254,26.6,3,220,10,0
0.001259,1,1,225,927,198,198,20.8,1,230,10,0
0.001313,1,2,245,1016,197,196,20.7,1,240,10,0
0.001923,3,6,441,1760,207,204,21.7,3,250,10,0
0.001099,0,0,205,859,195,193,20.5,0,260,10,0
0.002298,2,4,356,1401,211,206,22.1,2,270,10,0
0.002442,3,6,507,2027,270,267,28,3,280,10,0
0.001048,1,2,286,1174,222,221,23.2,1,290,10,0
0.00145,2,4,261,1071,172,168,18.2,2,300,10,0
0.000838,0,0,218,945,208,208,21.8,0,310,10,0
0.001331,2,4,329,1368,208,207,21.8,2,320,10,0
0.001596,2,4,393,1391,193,189,20.3,2,330,10,0
0.001869,3,6,319,1318,191,189,20.1,3,340,10,0
0.001429,1,1,240,1006,199,198,20.9,1,350,10,0
0.000828,0,0,185,776,175,175,18.5,0,360,10,0
0.001549,2,3,275,1148,211,211,22.1,2,370,10,0
0.0016,2,4,346,1335,224,219,23.4,2,380,10,0
0.001135,2,4,277,1071,173,171,18.3,2,390,10,0
0.001032,1,2,232,946,188,186,19.8,1,400,10,0
0.00086,0,0,216,913,206,205,21.6,0,410,10,0
0.001267,2,4,308,1268,198,198,20.8,2,420,10,0
0.001094,1,1,287,1254,245,244,25.5,1,430,10,0
0.001465,1,1,276,1229,245,245,25.5,1,440,10,0
0.001579,1,2,301,1294,239,238,24.9,1,450,10,0
0.001184,1,2,274,1118,199,198,20.9,1,460,10,0
0.000912,1,2,218,884,167,165,17.7,1,470,10,0
0.001739,3,6,450,1766,250,244,26,3,480,10,0
0.000993,1,2,261,1065,198,195,20.8,1,490,10,0
0.000829,0,0,207,875,197,197,20.7,0,500,10,0
0.001815,1,2,305,1255,211,207,22.1,2,510,10,0
0.002149,3,6,493,1778,208,204,21.8,3,520,10,0
0.001424,1,2,304,1310,224,224,23.4,1,530,10,0
0.001424,1,2,338,1232,217,213,22.7,1,540,10,0
0.001099,1,1,288,1228,255,254,26.5,2,550,10,0
0.001166,2,3,303,1256,222,222,23.2,2,560,10,0
0.001536,3,6,370,1479,193,191,20.3,3,570,10,0
0.001226,1,2,298,1300,244,243,25.4,1,580,10,0
0.001601,3,5,417,1723,253,253,26.3,3,590,10,0
0.000873,0,0,244,1062,234,234,24.4,0,600,10,0
0.001104,1,2,299,1132,186,183,19.6,1,610,10,0
0.000847,0,0,227,984,217,216,22.7,0,620,10,0
0.000804,0,0,225,951,215,215,22.5,0,630,10,0
0.001098,2,4,268,1085,183,180,19.3,2,640,10,0
0.001303,2,4,334,1335,214,210,22.4,3,650,10,0
0.001651,3,6,399,1591,207,202,21.7,3,660,10,0
0.001754,3,6,453,1749,235,228,24.5,3,670,10,0
0.00211,4,8,545,2211,255,253,26.5,4,680,10,0
0.001475,3,6,357,1478,206,204,21.6,5,690,10,0
0.00193,3,6,478,2047,240,238,25,4,700,10,0
0.00099,0,0,285,1216,275,274,28.5,0,710,10,0
0.000887,0,0,238,1018,228,228,23.8,0,720,10,0
0.000846,1,1,208,885,177,177,18.7,1,730,10,0
0.000823,1,1,188,827,162,162,17.2,1,740,10,0
0.001653,2,4,436,1830,248,247,25.8,2,750,10,0
0.001067,1,1,295,1296,262,262,27.2,2,760,10,0
0.002012,3,6,486,1615,193,186,20.3,3,770,10,0
0.001113,1,2,268,1127,207,205,21.7,2,780,10,0
0.00087,1,1,225,964,200,200,21,1,790,10,0
0.000842,0,0,229,974,219,219,22.9,0,800,10,0
0.001246,1,2,331,1415,283,281,29.3,1,810,10,0
0.001641,3,6,396,1648,238,235,24.8,4,820,10,0
0.001552,4,8,350,1429,191,191,20.1,3,830,10,0
0.001016,1,2,254,1051,192,191,20.2,1,840,10,0
0.001111,1,1,253,1072,219,219,22.9,1,850,10,0
0.001324,1,2,266,1060,185,183,19.5,1,860,10,0
0.000897,0,0,214,895,204,204,21.4,0,870,10,0
0.00093,0,0,226,967,216,216,22.6,0,880,10,0
0.001276,1,2,346,1450,268,266,27.8,1,890,10,0
0.001135,1,2,303,1266,239,238,24.9,1,900,10,0
0.000847,0,0,229,970,219,219,22.9,0,910,10,0
0.00125,1,2,352,1326,218,215,22.8,1,920,10,0
0.000981,0,0,276,1182,266,265,27.6,0,930,10,0
0.001165,1,2,324,1359,275,274,28.5,1,940,10,0
0.002135,4,8,559,2177,235,230,24.5,5,950,10,0
0.001193,1,2,317,1351,247,247,25.7,1,960,10,0
0.001202,1,2,322,1359,249,249,25.9,1,970,10,0
0.000934,1,1,235,1018,204,203,21.4,1,980,10,0
0.001079,1,2,280,1164,203,201,21.3,1,990,10,0
0.001149,1,2,306,1264,236,235,24.6,1,1000,10,0
0.001039,0,0,286,1231,276,276,28.6,0,1010,10,0
0.00146,0,0,285,1207,275,274,28.5,0,1020,10,0
0.001245,1,1,225,945,202,202,21.2,2,1030,10,0
0.001537,1,2,278,1169,219,216,22.9,1,1040,10,0
0.001394,0,0,244,1042,234,234,24.4,0,1050,10,0
0.001471,1,1,283,1230,250,250,26,1,1060,10,0
0.001205,0,0,220,948,210,210,22,0,1070,10,0
0.001627,1,2,327,1345,234,232,24.4,1,1080,10,0
0.000839,1,1,205,873,182,182,19.2,1,1090,10,0
0.001708,3,6,434,1496,178,174,18.8,3,1100,10,0
0.001485,1,2,408,1556,275,273,28.5,1,1110,10,0
0.001516,2,4,391,1643,249,247,25.9,2,1120,10,0
0.001095,0,0,321,1387,311,311,32.1,0,1130,10,0
0.001117,1,2,305,1293,256,256,26.6,1,1140,10,0
0.001542,3,5,387,1633,242,242,25.2,3,1150,10,0
0.001223,1,2,349,1464,273,273,28.3,1,1160,10,0
0.001662,3,6,442,1655,219,214,22.9,3,1170,10,0
0.000813,1,2,197,731,121,119,13.1,1,1180,10,0
0.001162,0,0,350,1508,340,339,35,0,1190,10,0
0.001167,1,1,276,1213,235,235,24.5,1,0,10,0
0.001138,2,4,279,1108,180,178,19,2,10,10,0
0.001069,0,0,187,756,177,176,18.7,0,20,10,0
0.00119,0,0,233,954,223,223,23.3,0,30,10,0
0.001509,1,2,307,1259,236,234,24.6,1,40,10,0
0.001112,0,0,224,942,214,213,22.4,0,50,10,0
0.001134,1,2,246,976,172,168,18.2,1,60,10,0
0.001591,3,6,332,1292,176,171,18.6,3,70,10,0
0.001835,3,6,411,1528,207,200,21.7,3,80,10,0
0.000892,0,0,224,912,198,194,20.8,0,90,10,0
0.001285,2,4,280,1181,195,194,20.5,2,100,10,0
0.001478,2,4,375,1564,238,235,24.8,2,110,10,0
0.000698,0,0,180,770,170,170,18,0,120,10,0
0.000991,1,1,260,1125,212,211,22.2,1,130,10,0
0.001157,1,2,313,1306,222,221,23.2,1,140,10,0
0.001345,2,4,348,1380,223,221,23.3,2,150,10,0
0.001549,3,6,406,1459,179,174,18.9,3,160,10,0
0.000784,0,0,207,878,197,197,20.7,0,170,10,0
0.001282,2,4,310,1286,201,200,21.1,1,180,10,0
0.001372,1,2,337,1417,253,251,26.3,1,190,10,0
0.001017,1,2,248,1020,192,191,20.2,1,200,10,0
0.001263,0,0,239,1006,229,229,23.9,0,210,10,0
0.002421,3,6,429,1741,256,254,26.6,3,220,10,0
0.0016,1,1,225,927,198,198,20.8,1,230,10,0
0.00101,1,2,245,1016,197,196,20.7,1,240,10,0
0.001747,3,6,441,1760,207,204,21.7,3,250,10,0
0.000789,0,0,205,859,195,193,20.5,0,260,10,0
0.001346,2,4,356,1401,211,206,22.1,2,270,10,0
0.001894,3,6,507,2027,270,267,28,3,280,10,0
0.001075,1,2,286,1174,222,221,23.2,1,290,10,0
0.001152,2,4,261,1071,172,168,18.2,2,300,10,0
0.000854,0,0,218,945,208,208,21.8,0,310,10,0
0.001338,2,4,329,1368,208,207,21.8,2,320,10,0
0.002212,2,4,393,1391,193,189,20.3,2,330,10,0
0.002348,3,6,319,1318,191,189,20.1,3,340,10,0
0.000922,1,1,240,1006,199,198,20.9,1,350,10,0
0.000688,0,0,185,776,175,175,18.5,0,360,10,0
0.001083,2,3,275,1148,211,211,22.1,2,370,10,0
0.001345,2,4,346,1335,224,219,23.4,2,380,10,0
0.001124,2,4,277,1071,173,171,18.3,2,390,10,0
0.00138,1,2,232,946,188,186,19.8,1,400,10,0
0.001126,0,0,216,913,206,205,21.6,0,410,10,0
0.001763,2,4,308,1268,198,198,20.8,2,420,10,0
0.001614,1,1,287,1254,245,244,25.5,1,430,10,0
0.00145,1,1,276,1229,245,245,25.5,1,440,10,0
0.001227,1,2,301,1294,239,238,24.9,1,450,10,0
0.001034,1,2,274,1118,199,198,20.9,1,460,10,0
